IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
3101,48511697357,2016-03-08 14:00:30,2016-03-08 15:01:11,39.965766,-3.562950,413,GREF18,20.0,4,0,249,12,,,,,,,
3102,48511697357,2016-03-08 16:00:19,2016-03-09 11:00:49,39.950716,-3.591333,414,GREF18,21.0,4,0,343,18,,,,,,,
3103,48511697357,2016-03-09 06:00:56,2016-03-09 11:00:49,39.966366,-3.562633,414,GREF18,26.0,4,0,343,18,,,,,,,
3104,48511697357,2016-03-09 08:01:33,2016-03-09 11:00:49,39.965666,-3.562366,414,GREF18,18.0,4,0,343,18,,,,,,,
3105,48511697357,2016-03-09 10:00:20,2016-03-09 11:00:49,39.958466,-3.587416,414,GREF18,16.0,4,0,343,18,,,,,,,
3106,48511697357,2016-03-09 12:00:31,2016-03-10 07:00:35,39.954883,-3.585633,413,GREF18,15.0,4,0,412,11,,,,,,,
3107,48511697357,2016-03-09 14:00:27,2016-03-10 07:00:35,39.955933,-3.589799,413,GREF18,18.0,4,0,412,11,,,,,,,
3108,48511697357,2016-03-09 16:00:23,2016-03-10 07:00:35,39.995799,-3.655583,413,GREF18,19.0,4,0,412,11,,,,,,,
3109,48511697357,2016-03-10 06:00:05,2016-03-10 07:00:35,39.966233,-3.562733,413,GREF18,24.0,4,0,412,11,,,,,,,
3110,48511697357,2016-03-10 08:00:28,2016-03-10 15:00:59,39.958966,-3.585216,414,GREF18,20.0,4,0,286,15,,,,,,,
3111,48511697357,2016-03-10 10:00:24,2016-03-10 15:00:59,39.936583,-3.578449,414,GREF18,14.0,4,0,286,15,,,,,,,
3112,48511697357,2016-03-10 12:00:28,2016-03-10 15:00:59,39.977850,-3.652633,414,GREF18,26.0,4,0,286,15,,,,,,,
3113,48511697357,2016-03-10 14:00:23,2016-03-10 15:00:59,39.976183,-3.649866,414,GREF18,23.0,4,0,286,15,,,,,,,
3114,48511697357,2016-03-10 16:00:48,2016-03-11 11:01:09,39.965733,-3.562866,414,GREF18,21.0,4,0,250,19,,,,,,,
3115,48511697357,2016-03-11 06:00:08,2016-03-11 11:01:09,39.966283,-3.562883,414,GREF18,27.0,4,0,250,19,,,,,,,
3116,48511697357,2016-03-11 08:00:21,2016-03-11 11:01:09,39.954533,-3.578016,414,GREF18,16.0,4,0,250,19,,,,,,,
3117,48511697357,2016-03-11 10:00:21,2016-03-11 11:01:09,39.931299,-3.580599,414,GREF18,22.0,4,0,250,19,,,,,,,
3118,48511697357,2016-03-11 12:00:22,2016-03-12 07:02:01,39.927299,-3.514933,412,GREF18,18.0,4,0,424,12,,,,,,,
3119,48511697357,2016-03-11 14:00:19,2016-03-12 07:02:01,39.953750,-2.975433,412,GREF18,15.0,4,0,424,12,,,,,,,
3120,48511697357,2016-03-11 16:00:25,2016-03-12 07:02:01,40.328266,-2.824533,412,GREF18,15.0,4,0,424,12,,,,,,,
3121,48511697357,2016-03-12 06:00:44,2016-03-12 07:02:01,40.448366,-2.762150,412,GREF18,26.0,4,0,424,12,,,,,,,
3122,48511697357,2016-03-12 08:00:35,2016-03-12 15:01:24,40.449316,-2.762866,413,GREF18,19.0,4,0,191,14,,,,,,,
3123,48511697357,2016-03-12 10:00:27,2016-03-12 15:01:24,40.451750,-2.764666,413,GREF18,21.0,4,0,191,14,,,,,,,
3124,48511697357,2016-03-12 12:00:19,2016-03-12 15:01:24,40.590383,-2.736749,413,GREF18,13.0,4,0,191,14,,,,,,,
3125,48511697357,2016-03-12 14:00:19,2016-03-12 15:01:24,40.781183,-2.352016,413,GREF18,14.0,4,0,191,14,,,,,,,
3126,48511697357,2016-03-12 16:00:27,2016-03-13 11:06:34,40.788566,-2.435816,414,GREF18,21.0,4,0,250,20,,,,,,,
3127,48511697357,2016-03-13 06:00:14,2016-03-13 11:06:34,40.792133,-2.435916,414,GREF18,20.0,4,0,250,20,,,,,,,
3128,48511697357,2016-03-13 08:00:35,2016-03-13 11:06:34,40.797099,-2.435699,414,GREF18,14.0,4,0,250,20,,,,,,,
3129,48511697357,2016-03-13 10:00:24,2016-03-13 11:06:34,40.800150,-2.428249,414,GREF18,49.0,4,0,250,20,,,,,,,
3130,48511697357,2016-03-13 12:00:28,2016-03-14 07:01:41,40.708700,-2.691899,413,GREF18,16.0,4,0,384,12,,,,,,,
3131,48511697357,2016-03-13 14:00:26,2016-03-14 07:01:41,40.761400,-2.714100,413,GREF18,13.0,4,0,384,12,,,,,,,
3132,48511697357,2016-03-13 16:00:21,2016-03-14 07:01:41,40.686833,-3.088416,413,GREF18,19.0,4,0,384,12,,,,,,,
3133,48511697357,2016-03-14 06:00:28,2016-03-14 07:01:41,40.704583,-3.081749,413,GREF18,23.0,4,0,384,12,,,,,,,
3134,48511697357,2016-03-14 08:00:25,2016-03-14 15:01:14,40.704516,-3.081832,414,GREF18,19.0,4,0,259,15,,,,,,,
3135,48511697357,2016-03-14 10:00:26,2016-03-14 15:01:14,40.353000,-3.401466,414,GREF18,13.0,4,0,259,15,,,,,,,
3136,48511697357,2016-03-14 12:00:25,2016-03-14 15:01:14,40.136916,-3.557116,414,GREF18,18.0,4,0,259,15,,,,,,,
3137,48511697357,2016-03-14 14:00:29,2016-03-14 15:01:14,39.971217,-3.693866,414,GREF18,34.0,4,0,259,15,,,,,,,
3138,48511697357,2016-03-14 16:00:19,2016-03-15 11:01:44,39.970750,-3.653750,413,GREF18,23.0,4,0,308,8 ,,,,,,,
3139,48511697357,2016-03-15 06:00:37,2016-03-15 11:01:44,39.967350,-3.642433,413,GREF18,19.0,4,0,308,8 ,,,,,,,
3140,48511697357,2016-03-15 08:00:27,2016-03-15 11:01:44,39.969200,-3.657833,413,GREF18,17.0,4,0,308,8 ,,,,,,,
3141,48511697357,2016-03-15 10:00:20,2016-03-15 11:01:44,39.968883,-3.658050,413,GREF18,38.0,4,0,308,8 ,,,,,,,
3142,48511697357,2016-03-15 12:00:27,2016-03-16 07:02:14,39.982200,-3.669182,413,GREF18,28.0,4,0,333,21,,,,,,,
3143,48511697357,2016-03-15 14:00:28,2016-03-16 07:02:14,39.995183,-3.634349,413,GREF18,30.0,4,0,333,21,,,,,,,
3144,48511697357,2016-03-15 16:00:30,2016-03-16 07:02:14,39.995216,-3.634366,413,GREF18,26.0,4,0,333,21,,,,,,,
3145,48511697357,2016-03-16 06:00:55,2016-03-16 07:02:14,39.981733,-3.618466,413,GREF18,26.0,4,0,333,21,,,,,,,
3146,48511697357,2016-03-16 08:00:26,2016-03-16 15:01:14,39.982450,-3.624949,414,GREF18,21.0,4,0,243,11,,,,,,,
3147,48511697357,2016-03-16 10:00:25,2016-03-16 15:01:14,39.994283,-3.654300,414,GREF18,22.0,4,0,243,11,,,,,,,
3148,48511697357,2016-03-16 12:00:19,2016-03-16 15:01:14,40.003833,-3.640249,414,GREF18,23.0,4,0,243,11,,,,,,,
3149,48511697357,2016-03-16 14:00:28,2016-03-16 15:01:14,39.979850,-3.654600,414,GREF18,33.0,4,0,243,11,,,,,,,
3150,48511697357,2016-03-16 16:00:23,2016-03-17 11:01:32,39.998316,-3.639116,414,GREF18,29.0,4,0,339,10,,,,,,,
3151,48511697357,2016-03-17 06:00:58,2016-03-17 11:01:32,39.965300,-3.561750,414,GREF18,27.0,4,0,339,10,,,,,,,
3152,48511697357,2016-03-17 08:00:39,2016-03-17 11:01:32,39.965766,-3.563016,414,GREF18,33.0,4,0,339,10,,,,,,,
3153,48511697357,2016-03-17 10:00:36,2016-03-17 11:01:32,39.965683,-3.562616,414,GREF18,35.0,4,0,339,10,,,,,,,
3154,48511697357,2016-03-17 12:00:27,2016-03-18 07:01:53,39.992566,-3.637399,413,GREF18,25.0,4,0,404,13,,,,,,,
3155,48511697357,2016-03-17 14:00:19,2016-03-18 07:01:53,39.993749,-3.639983,413,GREF18,30.0,4,0,404,13,,,,,,,
3156,48511697357,2016-03-17 16:00:19,2016-03-18 07:01:53,40.002333,-3.619232,413,GREF18,25.0,4,0,404,13,,,,,,,
3157,48511697357,2016-03-18 06:00:33,2016-03-18 07:01:53,39.966333,-3.562966,413,GREF18,25.0,4,0,404,13,,,,,,,
3158,48511697357,2016-03-18 08:00:40,2016-03-18 15:00:53,39.973817,-3.631399,414,GREF18,29.0,4,0,262,18,,,,,,,
3159,48511697357,2016-03-18 10:00:18,2016-03-18 15:00:53,39.986499,-3.653900,414,GREF18,27.0,4,0,262,18,,,,,,,
3160,48511697357,2016-03-18 12:00:20,2016-03-18 15:00:53,39.986499,-3.655433,414,GREF18,27.0,4,0,262,18,,,,,,,
3161,48511697357,2016-03-18 14:00:21,2016-03-18 15:00:53,39.987583,-3.651700,414,GREF18,29.0,4,0,262,18,,,,,,,
3162,48511697357,2016-03-18 16:00:24,2016-03-19 11:01:16,39.987516,-3.651566,414,GREF18,26.0,4,0,237,15,,,,,,,
3163,48511697357,2016-03-19 06:00:39,2016-03-19 11:01:16,39.981633,-3.618216,414,GREF18,16.0,4,0,237,15,,,,,,,
3164,48511697357,2016-03-19 08:00:21,2016-03-19 11:01:16,39.981783,-3.618199,414,GREF18,16.0,4,0,237,15,,,,,,,
3165,48511697357,2016-03-19 10:00:26,2016-03-19 11:01:16,40.003783,-3.637549,414,GREF18,16.0,4,0,237,15,,,,,,,
3166,48511697357,2016-03-19 12:00:36,2016-03-20 07:01:38,40.007033,-3.641066,413,GREF18,24.0,4,0,466,15,,,,,,,
3167,48511697357,2016-03-19 14:00:25,2016-03-20 07:01:38,40.002383,-3.619482,413,GREF18,22.0,4,0,466,15,,,,,,,
3168,48511697357,2016-03-19 16:00:28,2016-03-20 07:01:38,40.003333,-3.620199,413,GREF18,17.0,4,0,466,15,,,,,,,
3169,48511697357,2016-03-20 06:00:29,2016-03-20 07:01:38,39.981617,-3.618416,413,GREF18,25.0,4,0,466,15,,,,,,,
3170,48511697357,2016-03-20 08:00:25,2016-03-20 15:01:13,40.003783,-3.637649,414,GREF18,23.0,4,0,252,18,,,,,,,
3171,48511697357,2016-03-20 10:00:28,2016-03-20 15:01:13,39.999399,-3.623382,414,GREF18,17.0,4,0,252,18,,,,,,,
3172,48511697357,2016-03-20 12:00:22,2016-03-20 15:01:13,40.006333,-3.638583,414,GREF18,26.0,4,0,252,18,,,,,,,
3173,48511697357,2016-03-20 14:00:23,2016-03-20 15:01:13,39.987683,-3.651500,414,GREF18,19.0,4,0,252,18,,,,,,,
3174,48511697357,2016-03-20 16:00:21,2016-03-21 11:01:21,39.987649,-3.673016,413,GREF18,17.0,4,0,356,8 ,,,,,,,
3175,48511697357,2016-03-21 06:00:26,2016-03-21 11:01:21,39.981750,-3.618682,413,GREF18,22.0,4,0,356,8 ,,,,,,,
3176,48511697357,2016-03-21 08:00:19,2016-03-21 11:01:21,39.979467,-3.644033,413,GREF18,24.0,4,0,356,8 ,,,,,,,
3177,48511697357,2016-03-21 10:00:28,2016-03-21 11:01:21,39.973567,-3.692299,413,GREF18,25.0,4,0,356,8 ,,,,,,,
3178,48511697357,2016-03-21 12:00:38,2016-03-23 11:01:32,40.214016,-3.726800,415,GREF18,17.0,4,0,,13,,,,,,,
3179,48511697357,2016-03-21 14:00:19,2016-03-23 11:01:32,40.395233,-3.315133,415,GREF18,15.0,4,0,,13,,,,,,,
3180,48511697357,2016-03-21 16:00:38,2016-03-23 11:01:32,40.395266,-3.315116,415,GREF18,22.0,4,0,,13,,,,,,,
3181,48511697357,2016-03-22 06:00:37,2016-03-23 11:01:32,40.409166,-3.316150,415,GREF18,23.0,4,0,,13,,,,,,,
3182,48511697357,2016-03-22 08:00:31,2016-03-23 11:01:49,40.411200,-3.314983,415,GREF18,20.0,4,0,,13,,,,,,,
3183,48511697357,2016-03-22 10:00:44,2016-03-23 11:01:49,40.410066,-3.323166,415,GREF18,26.0,4,0,,13,,,,,,,
3184,48511697357,2016-03-22 12:00:28,2016-03-23 11:01:49,40.182566,-3.509783,415,GREF18,23.0,4,0,,13,,,,,,,
3185,48511697357,2016-03-22 14:00:20,2016-03-23 11:01:49,40.003316,-3.620432,415,GREF18,29.0,4,0,,13,,,,,,,
3186,48511697357,2016-03-22 16:00:27,2016-03-23 11:01:06,40.004383,-3.639183,415,GREF18,22.0,4,0,887,13,,,,,,,
3187,48511697357,2016-03-23 06:00:31,2016-03-23 11:01:06,39.965766,-3.562783,415,GREF18,26.0,4,0,887,13,,,,,,,
3188,48511697357,2016-03-23 08:00:33,2016-03-23 11:01:06,39.966466,-3.562450,415,GREF18,22.0,4,0,887,13,,,,,,,
3189,48511697357,2016-03-23 10:00:26,2016-03-23 11:01:06,39.942899,-3.574716,415,GREF18,23.0,4,0,887,13,,,,,,,
3190,48511697357,2016-03-23 12:00:31,2016-03-24 07:00:44,39.927299,-3.578116,413,GREF18,19.0,4,0,353,4 ,,,,,,,
3191,48511697357,2016-03-23 14:00:29,2016-03-24 07:00:44,39.957466,-3.585199,413,GREF18,18.0,4,0,353,4 ,,,,,,,
3192,48511697357,2016-03-23 16:00:30,2016-03-24 07:00:44,39.943899,-3.577816,413,GREF18,36.0,4,0,353,4 ,,,,,,,
3193,48511697357,2016-03-24 06:00:10,2016-03-24 07:00:44,39.966216,-3.562950,413,GREF18,27.0,4,0,353,4 ,,,,,,,
3194,48511697357,2016-03-24 08:00:38,2016-03-24 15:01:45,39.965800,-3.562900,414,GREF18,23.0,4,0,213,17,,,,,,,
3195,48511697357,2016-03-24 10:00:19,2016-03-24 15:01:45,39.965783,-3.562450,414,GREF18,40.0,4,0,213,17,,,,,,,
3196,48511697357,2016-03-24 12:00:19,2016-03-24 15:01:45,40.049649,-3.281249,414,GREF18,22.0,4,0,213,17,,,,,,,
3197,48511697357,2016-03-24 14:00:28,2016-03-24 15:01:45,40.086683,-3.178532,414,GREF18,21.0,4,0,213,17,,,,,,,
3198,48511697357,2016-03-24 16:00:26,2016-03-25 11:01:30,40.285833,-2.925999,414,GREF18,23.0,4,0,307,13,,,,,,,
3199,48511697357,2016-03-25 06:00:26,2016-03-25 11:01:30,40.452783,-2.761083,414,GREF18,25.0,4,0,307,13,,,,,,,
3200,48511697357,2016-03-25 08:00:50,2016-03-25 11:01:30,40.444999,-2.784883,414,GREF18,31.0,4,0,307,13,,,,,,,
3201,48511697357,2016-03-25 10:00:46,2016-03-25 11:01:30,40.444916,-2.784799,414,GREF18,34.0,4,0,307,13,,,,,,,
3202,48511697357,2016-03-25 12:00:32,2016-03-26 07:00:46,40.444933,-2.784699,414,GREF18,27.0,4,0,258,9 ,,,,,,,
3203,48511697357,2016-03-25 14:00:25,2016-03-26 07:00:46,40.493149,-2.803350,414,GREF18,17.0,4,0,258,9 ,,,,,,,
3204,48511697357,2016-03-25 16:00:31,2016-03-26 07:00:46,40.661583,-2.730900,414,GREF18,21.0,4,0,258,9 ,,,,,,,
3205,48511697357,2016-03-26 06:00:08,2016-03-26 07:00:46,40.663716,-2.737166,414,GREF18,21.0,4,0,258,9 ,,,,,,,
3206,48511697357,2016-03-26 07:38:43,2016-03-26 08:43:59,40.662083,-2.736616,414,GREF18,42.0,4,0,6,13,,,,,,,
3207,48511697357,2016-03-26 07:40:16,2016-03-26 08:43:59,40.662066,-2.736633,414,GREF18,42.0,4,0,6,13,,,,,,,
3208,48511697357,2016-03-26 07:42:00,2016-03-26 08:43:59,40.662083,-2.736616,414,GREF18,43.0,4,0,6,13,,,,,,,
3209,48511697357,2016-03-26 07:43:32,2016-03-26 08:43:59,40.662116,-2.736666,414,GREF18,43.0,4,0,6,13,,,,,,,
3210,48511697357,2016-03-26 08:00:24,2016-03-26 15:01:24,40.662066,-2.736649,415,GREF18,47.0,4,0,241,18,,,,,,,
3211,48511697357,2016-03-26 10:00:22,2016-03-26 15:01:24,40.733017,-2.861166,415,GREF18,19.0,4,0,241,18,,,,,,,
3212,48511697357,2016-03-26 12:00:27,2016-03-26 15:01:24,40.554816,-3.040949,415,GREF18,19.0,4,0,241,18,,,,,,,
3213,48511697357,2016-03-26 14:00:37,2016-03-26 15:01:24,40.476632,-3.265783,415,GREF18,23.0,4,0,241,18,,,,,,,
3214,48511697357,2016-03-26 16:00:26,2016-03-28 16:01:36,40.344483,-3.411316,414,GREF18,20.0,4,0,,17,,,,,,,
3215,48511697357,2016-03-27 06:00:29,2016-03-28 16:01:36,40.351183,-3.409433,414,GREF18,25.0,4,0,,17,,,,,,,
3216,48511697357,2016-03-27 08:00:27,2016-03-28 16:01:36,40.350650,-3.410083,414,GREF18,36.0,4,0,,17,,,,,,,
3217,48511697357,2016-03-27 10:00:19,2016-03-28 16:01:36,40.500333,-3.143716,414,GREF18,17.0,4,0,,17,,,,,,,
3218,48511697357,2016-03-27 12:00:19,2016-03-28 16:01:40,41.004000,-2.734866,414,GREF18,16.0,4,0,,17,,,,,,,
3219,48511697357,2016-03-27 14:00:22,2016-03-28 16:01:40,41.196016,-3.153733,414,GREF18,16.0,4,0,,17,,,,,,,
3220,48511697357,2016-03-27 16:00:29,2016-03-28 16:01:40,41.010650,-2.938683,414,GREF18,20.0,4,0,,17,,,,,,,
3221,48511697357,2016-03-28 06:00:42,2016-03-28 16:01:40,40.984416,-2.780283,414,GREF18,23.0,4,0,,17,,,,,,,
3222,48511697357,2016-03-28 08:00:24,2016-03-28 16:01:26,40.985216,-2.780300,414,GREF18,24.0,4,0,885,17,,,,,,,
3223,48511697357,2016-03-28 10:00:25,2016-03-28 16:01:26,40.991683,-2.764700,414,GREF18,22.0,4,0,885,17,,,,,,,
3224,48511697357,2016-03-28 12:00:28,2016-03-28 16:01:26,40.981617,-2.787499,414,GREF18,25.0,4,0,885,17,,,,,,,
3225,48511697357,2016-03-28 14:00:23,2016-03-28 16:01:26,40.989483,-2.780250,414,GREF18,15.0,4,0,885,17,,,,,,,
3226,48511697357,2016-03-28 16:00:20,2016-03-29 12:01:32,40.996233,-2.770967,415,GREF18,16.0,4,0,310,19,,,,,,,
3227,48511697357,2016-03-29 06:00:20,2016-03-29 12:01:32,40.985149,-2.794066,415,GREF18,22.0,4,0,310,19,,,,,,,
3228,48511697357,2016-03-29 08:00:43,2016-03-29 12:01:32,40.982650,-2.792799,415,GREF18,22.0,4,0,310,19,,,,,,,
3229,48511697357,2016-03-29 10:00:30,2016-03-29 12:01:32,41.000350,-2.811833,415,GREF18,19.0,4,0,310,19,,,,,,,
3230,48511697357,2016-03-29 11:00:22,2016-03-29 16:00:45,40.972117,-2.859750,414,GREF18,24.0,3,0,144,6 ,,,,,,,
3231,48511697357,2016-03-29 12:00:24,2016-03-29 16:00:45,40.947166,-2.854566,414,GREF18,19.0,3,0,144,6 ,,,,,,,
3232,48511697357,2016-03-29 13:00:10,2016-03-29 16:00:45,40.920666,-2.887333,414,GREF18,22.0,3,0,144,6 ,,,,,,,
3233,48511697357,2016-03-29 14:00:16,2016-03-29 16:00:45,40.922816,-2.886033,414,GREF18,26.0,3,0,144,6 ,,,,,,,
3234,48511697357,2016-03-29 15:00:25,2016-03-30 12:01:42,40.900200,-2.777833,413,GREF18,19.0,3,0,,8 ,,,,,,,
3235,48511697357,2016-03-29 16:00:14,2016-03-30 12:01:42,40.708483,-2.705283,413,GREF18,21.0,3,0,,8 ,,,,,,,
3236,48511697357,2016-03-29 17:00:17,2016-03-30 12:01:42,40.714966,-2.808700,413,GREF18,21.0,3,0,,8 ,,,,,,,
3237,48511697357,2016-03-30 06:00:28,2016-03-30 12:01:42,40.713883,-2.805416,413,GREF18,21.0,3,0,,8 ,,,,,,,
3238,48511697357,2016-03-30 07:00:39,2016-03-30 12:01:19,40.715083,-2.804500,413,GREF18,20.0,3,0,299,7 ,,,,,,,
3239,48511697357,2016-03-30 08:00:21,2016-03-30 12:01:19,40.714966,-2.808450,413,GREF18,23.0,3,0,299,7 ,,,,,,,
3240,48511697357,2016-03-30 09:00:23,2016-03-30 12:01:19,40.716400,-2.805250,413,GREF18,26.0,3,0,299,7 ,,,,,,,
3241,48511697357,2016-03-30 10:00:25,2016-03-30 12:01:19,40.716283,-2.805316,413,GREF18,28.0,3,0,299,7 ,,,,,,,
3242,48511697357,2016-03-30 11:00:09,2016-03-30 16:00:49,40.616450,-2.894033,414,GREF18,21.0,3,0,164,24,,,,,,,
3243,48511697357,2016-03-30 12:00:18,2016-03-30 16:00:49,40.466133,-3.057766,414,GREF18,24.0,3,0,164,24,,,,,,,
3244,48511697357,2016-03-30 13:00:16,2016-03-30 16:00:49,40.249899,-3.260500,414,GREF18,26.0,3,0,164,24,,,,,,,
3245,48511697357,2016-03-30 14:00:17,2016-03-30 16:00:49,40.173082,-3.430332,414,GREF18,26.0,3,0,164,24,,,,,,,
3246,48511697357,2016-03-30 15:00:15,2016-03-31 08:01:34,40.094533,-3.631032,413,GREF18,29.0,3,0,402,15,,,,,,,
3247,48511697357,2016-03-30 16:00:12,2016-03-31 08:01:34,39.995216,-3.615000,413,GREF18,31.0,3,0,402,15,,,,,,,
3248,48511697357,2016-03-30 17:00:16,2016-03-31 08:01:34,39.993466,-3.631016,413,GREF18,27.0,3,0,402,15,,,,,,,
3249,48511697357,2016-03-31 06:00:24,2016-03-31 08:01:34,39.963250,-3.569549,413,GREF18,14.0,3,0,402,15,,,,,,,
3250,48511697357,2016-03-31 07:00:21,2016-03-31 12:01:38,39.964233,-3.569066,414,GREF18,18.0,3,0,101,7 ,,,,,,,
3251,48511697357,2016-03-31 08:00:33,2016-03-31 12:01:38,39.966783,-3.563033,414,GREF18,20.0,3,0,101,7 ,,,,,,,
3252,48511697357,2016-03-31 09:00:37,2016-03-31 12:01:38,39.965750,-3.562733,414,GREF18,22.0,3,0,101,7 ,,,,,,,
3253,48511697357,2016-03-31 10:00:48,2016-03-31 12:01:38,39.965666,-3.562816,414,GREF18,23.0,3,0,101,7 ,,,,,,,
3254,48511697357,2016-03-31 11:00:21,2016-03-31 16:02:26,39.965800,-3.562416,415,GREF18,29.0,3,0,125,15,,,,,,,
3255,48511697357,2016-03-31 12:00:23,2016-03-31 16:02:26,39.965633,-3.562066,415,GREF18,27.0,3,0,125,15,,,,,,,
3256,48511697357,2016-03-31 13:00:11,2016-03-31 16:02:26,39.966216,-3.562366,415,GREF18,25.0,3,0,125,15,,,,,,,
3257,48511697357,2016-03-31 14:00:28,2016-03-31 16:02:26,39.965683,-3.562433,415,GREF18,30.0,3,0,125,15,,,,,,,
3258,48511697357,2016-03-31 15:00:21,2016-04-01 08:00:50,39.965633,-3.562383,413,GREF18,23.0,3,0,194,16,,,,,,,
3259,48511697357,2016-03-31 16:00:12,2016-04-01 08:00:50,39.965783,-3.562616,413,GREF18,23.0,3,0,194,16,,,,,,,
3260,48511697357,2016-03-31 17:00:35,2016-04-01 08:00:50,39.965783,-3.562883,413,GREF18,21.0,3,0,194,16,,,,,,,
3261,48511698309,2016-03-01 05:59:57,2016-03-03 07:03:52,37.924516,-0.915716,375,GREF13,21.0,7,a,,11,,,,,,,
3262,48511698309,2016-03-01 09:00:11,2016-03-03 07:04:06,37.927866,-0.911833,375,GREF13,22.0,7,a,,10,,,,,,,
3263,48511698309,2016-03-01 12:00:32,2016-03-03 07:04:06,37.924866,-0.915200,375,GREF13,31.0,7,a,,10,,,,,,,
3264,48511698309,2016-03-01 15:00:02,2016-03-03 07:04:06,37.948216,-0.863016,375,GREF13,26.0,7,a,,10,,,,,,,
3265,48511698309,2016-03-02 05:59:57,2016-03-03 07:04:06,37.952383,-0.866500,375,GREF13,20.0,7,a,,10,,,,,,,
3266,48511698309,2016-03-02 09:00:04,2016-03-03 07:03:08,37.952933,-0.866550,375,GREF13,22.0,7,a,2722,8 ,,,,,,,
3267,48511698309,2016-03-02 12:00:02,2016-03-03 07:03:08,37.945766,-0.854483,375,GREF13,32.0,7,a,2722,8 ,,,,,,,
3268,48511698309,2016-03-02 15:00:02,2016-03-03 07:03:08,37.915583,-0.913216,375,GREF13,42.0,7,a,2722,8 ,,,,,,,
3269,48511698309,2016-03-03 05:59:57,2016-03-03 07:03:08,37.924216,-0.915333,375,GREF13,28.0,7,a,2722,8 ,,,,,,,
3270,48511698309,2016-03-03 12:00:02,2016-03-05 13:02:18,37.884299,-0.954150,421,GREF13,19.0,7,a,,23,,,,,,,
3271,48511698309,2016-03-03 15:00:08,2016-03-05 13:02:18,37.591683,-1.902833,421,GREF13,16.0,7,a,,23,,,,,,,
3272,48511698309,2016-03-04 06:00:01,2016-03-05 13:02:18,37.402350,-2.256316,421,GREF13,29.0,7,a,,23,,,,,,,
3273,48511698309,2016-03-04 12:00:10,2016-03-05 13:02:18,36.868366,-2.533766,421,GREF13,15.0,7,a,,23,,,,,,,
3274,48511698309,2016-03-04 15:00:12,2016-03-05 13:02:01,37.039533,-1.910516,421,GREF13,18.0,7,a,2133,21,,,,,,,
3275,48511698309,2016-03-05 06:00:06,2016-03-05 13:02:01,37.077766,-1.888133,421,GREF13,26.0,7,a,2133,21,,,,,,,
3276,48511698309,2016-03-05 09:00:13,2016-03-05 13:02:01,37.053566,-1.893716,421,GREF13,25.0,7,a,2133,21,,,,,,,
3277,48511698309,2016-03-05 12:00:27,2016-03-05 13:02:01,37.275432,-1.873449,421,GREF13,18.0,7,a,2133,21,,,,,,,
3278,48511698309,2016-03-05 15:00:06,2016-03-07 10:01:24,37.915433,-0.912316,394,GREF13,21.0,7,a,,20,,,,,,,
3279,48511698309,2016-03-06 06:00:00,2016-03-07 10:01:24,37.923566,-0.897566,394,GREF13,22.0,7,a,,20,,,,,,,
3280,48511698309,2016-03-06 09:00:12,2016-03-07 10:01:24,37.924932,-0.920982,394,GREF13,24.0,7,a,,20,,,,,,,
3281,48511698309,2016-03-06 12:00:13,2016-03-07 10:01:24,37.921449,-0.915733,394,GREF13,34.0,7,a,,20,,,,,,,
3282,48511698309,2016-03-06 15:00:11,2016-03-07 10:01:11,37.921182,-0.915733,394,GREF13,23.0,7,a,1991,9 ,,,,,,,
3283,48511698309,2016-03-07 05:59:54,2016-03-07 10:01:11,37.924699,-0.915200,394,GREF13,24.0,7,a,1991,9 ,,,,,,,
3284,48511698309,2016-03-07 06:00:19,2016-03-07 10:01:11,37.924849,-0.915183,394,GREF13,24.0,7,a,1991,9 ,,,,,,,
3285,48511698309,2016-03-07 09:00:12,2016-03-07 10:01:11,37.915733,-0.912666,394,GREF13,21.0,7,a,1991,9 ,,,,,,,
3286,48511698309,2016-03-07 12:00:11,2016-03-11 16:01:13,37.915183,-0.909683,379,GREF13,18.0,7,a,,7 ,,,,,,,
3287,48511698309,2016-03-07 15:00:13,2016-03-11 16:01:13,37.922299,-0.895316,379,GREF13,17.0,7,a,,7 ,,,,,,,
3288,48511698309,2016-03-08 06:00:00,2016-03-11 16:01:13,37.906133,-0.883349,379,GREF13,20.0,7,a,,7 ,,,,,,,
3289,48511698309,2016-03-08 09:00:15,2016-03-11 16:01:13,37.910933,-0.884066,379,GREF13,17.0,7,a,,7 ,,,,,,,
3290,48511698309,2016-03-08 12:00:12,2016-03-09 13:02:41,37.910216,-0.884949,382,GREF13,38.0,7,a,1344,13,,,,,,,
3291,48511698309,2016-03-08 15:00:11,2016-03-09 13:02:41,37.911616,-0.884133,382,GREF13,26.0,7,a,1344,13,,,,,,,
3292,48511698309,2016-03-09 06:00:00,2016-03-09 13:02:41,37.906666,-0.885133,382,GREF13,22.0,7,a,1344,13,,,,,,,
3293,48511698309,2016-03-09 12:00:00,2016-03-09 13:02:41,37.947983,-0.848933,382,GREF13,17.0,7,a,1344,13,,,,,,,
3294,48511698309,2016-03-09 15:00:03,2016-03-11 16:01:18,37.945516,-0.857483,379,GREF13,22.0,7,a,,8 ,,,,,,,
