event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1364465554,true,2016-04-20 13:00:14.000,2.4501541,39.6192528,,,,,,,,,,3997,3988,9.98,552510479,0.66,2016-04-20 13:00:00.000,"A",18,3,13,,,,,0.11,,0.0,727.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:00:14.000
1364465555,true,2016-04-20 13:05:14.000,2.4501349,39.6192532,,,,,,,,,,3997,3985,11.52,3344867426,0.41,2016-04-20 13:05:00.000,"A",18,3,13,,,,,0.25,,0.0,726.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:05:14.000
1364465556,true,2016-04-20 13:10:15.000,2.450152,39.6192762,,,,,,,,,,3997,3988,13.57,3306912340,0.57,2016-04-20 13:10:00.000,"A",18,3,14,,,,,0.03,,0.0,729.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:10:15.000
1364465557,true,2016-04-20 13:15:14.000,2.4501532,39.6192145,,,,,,,,,,3997,3988,13.82,3247885645,0.68,2016-04-20 13:15:00.000,"A",18,3,13,,,,,0.19,,0.0,726.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:15:14.000
1364465558,true,2016-04-20 13:20:14.000,2.4501093,39.6192269,,,,,,,,,,3997,3988,14.85,1396172023,0.58,2016-04-20 13:20:00.000,"A",19,3,13,,,,,0.03,,0.0,721.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:20:14.000
1364465559,true,2016-04-20 13:25:14.000,2.450047,39.6192299,,,,,,,,,,3997,3988,16.13,2394445342,0.5,2016-04-20 13:25:00.000,"A",20,3,13,,,,,0.04,,296.22,719.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:25:14.000
1364465560,true,2016-04-20 13:30:25.000,2.4501658,39.6191815,,,,,,,,,,3997,3988,16.64,790447357,0.66,2016-04-20 13:30:00.000,"A",20,3,24,,,,,0.06,,0.0,728.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:30:25.000
1364465561,true,2016-04-20 13:35:14.000,2.4501752,39.6192395,,,,,,,,,,3997,3985,20.99,465962142,0.71,2016-04-20 13:35:00.000,"A",19,3,13,,,,,0.18,,291.64,734.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:35:14.000
1364465562,true,2016-04-20 13:40:14.000,2.4501129,39.6191834,,,,,,,,,,3997,3983,18.69,1233472904,0.73,2016-04-20 13:40:00.000,"A",20,3,13,,,,,0.27,,296.88,716.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:40:14.000
1364465563,true,2016-04-20 13:45:15.000,2.4503992,39.6190662,,,,,,,,,,3997,3984,19.2,2953476994,0.57,2016-04-20 13:45:00.000,"A",20,3,14,,,,,0.05,,0.0,730.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:45:15.000
1364465564,true,2016-04-20 13:50:14.000,2.4503461,39.6191575,,,,,,,,,,3997,3988,17.92,1453210492,0.65,2016-04-20 13:50:00.000,"A",20,3,13,,,,,0.04,,0.0,735.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:50:14.000
1364465565,true,2016-04-20 13:55:14.000,2.4503972,39.6190948,,,,,,,,,,3997,3988,18.94,431915166,0.56,2016-04-20 13:55:00.000,"A",21,3,13,,,,,4.29,,125.17,730.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 15:55:14.000
1364465566,true,2016-04-20 14:00:25.000,2.4483436,39.6185661,,,,,,,,,,3992,3985,6.4,128935608,0.52,2016-04-20 14:00:00.000,"A",19,3,24,,,,,0.1,,0.0,825.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:00:25.000
1364465567,true,2016-04-20 14:05:14.000,2.4483278,39.618518,,,,,,,,,,3997,3988,6.14,3473157988,0.49,2016-04-20 14:05:00.000,"A",22,3,13,,,,,0.04,,0.0,817.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:05:14.000
1364465568,true,2016-04-20 14:10:14.000,2.4483524,39.6186471,,,,,,,,,,3997,3988,5.89,1771859668,0.51,2016-04-20 14:10:00.000,"A",24,3,13,,,,,0.02,,0.0,825.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:10:14.000
1364465569,true,2016-04-20 14:15:14.000,2.4499761,39.616903,,,,,,,,,,3997,3988,6.14,482191139,0.26,2016-04-20 14:15:00.000,"A",22,3,13,,,,,0.02,,0.0,782.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:15:14.000
1364465570,true,2016-04-20 14:20:14.000,2.4499589,39.6168869,,,,,,,,,,3999,3990,6.4,1335417658,0.49,2016-04-20 14:20:00.000,"A",27,3,13,,,,,0.03,,0.0,779.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:20:14.000
1364465571,true,2016-04-20 14:25:14.000,2.4499947,39.6168823,,,,,,,,,,4000,3988,7.17,4180162352,0.57,2016-04-20 14:25:00.000,"A",31,3,13,,,,,0.03,,0.0,777.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:25:14.000
1364465572,true,2016-04-20 14:30:14.000,2.4499696,39.6168783,,,,,,,,,,4002,3992,6.66,2759388378,0.45,2016-04-20 14:30:00.000,"A",33,3,13,,,,,0.01,,40.63,777.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:30:14.000
1364465573,true,2016-04-20 14:35:14.000,2.4499526,39.6168704,,,,,,,,,,4000,3990,7.17,4213748200,0.62,2016-04-20 14:35:00.000,"A",33,3,13,,,,,0.06,,0.0,784.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:35:14.000
1364465574,true,2016-04-20 14:40:14.000,2.4508371,39.6172957,,,,,,,,,,3999,3989,5.12,2887516461,0.3,2016-04-20 14:40:00.000,"A",27,3,13,,,,,0.01,,0.0,753.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:40:14.000
1364465575,true,2016-04-20 14:45:14.000,2.450837,39.6173059,,,,,,,,,,3997,3988,4.86,4012879676,0.38,2016-04-20 14:45:00.000,"A",24,3,13,,,,,0.09,,0.0,762.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:45:14.000
1364465576,true,2016-04-20 14:50:14.000,2.4507941,39.6173394,,,,,,,,,,3997,3988,15.62,219919269,0.53,2016-04-20 14:50:00.000,"A",23,3,13,,,,,0.23,,160.56,762.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:50:14.000
1364465577,true,2016-04-20 14:55:14.000,2.4508554,39.6173271,,,,,,,,,,3997,3983,8.7,3379201152,0.42,2016-04-20 14:55:00.000,"A",23,3,13,,,,,0.01,,0.0,758.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 16:55:14.000
1364465578,true,2016-04-20 15:00:14.000,2.4508756,39.6173426,,,,,,,,,,3997,3983,7.17,184921829,0.53,2016-04-20 15:00:00.000,"A",23,3,13,,,,,0.02,,13.11,757.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:00:14.000
1364465579,true,2016-04-20 15:05:14.000,2.4508395,39.6173581,,,,,,,,,,3997,3983,6.4,159300126,0.5,2016-04-20 15:05:00.000,"A",22,3,13,,,,,0.03,,0.0,758.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:05:14.000
1364465580,true,2016-04-20 15:10:14.000,2.4508495,39.6172835,,,,,,,,,,3997,3985,7.68,1546832563,0.44,2016-04-20 15:10:00.000,"A",22,3,13,,,,,0.05,,0.0,756.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:10:14.000
1364465581,true,2016-04-20 15:15:14.000,2.4508487,39.6173326,,,,,,,,,,3997,3988,4.86,2039478294,0.42,2016-04-20 15:15:00.000,"A",22,3,13,,,,,0.02,,0.0,759.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:15:14.000
1364465582,true,2016-04-20 15:20:14.000,2.4508528,39.6172672,,,,,,,,,,3997,3983,5.12,3919252318,0.35,2016-04-20 15:20:00.000,"A",22,3,13,,,,,0.01,,0.0,760.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:20:14.000
1364465583,true,2016-04-20 15:25:14.000,2.4508162,39.6174036,,,,,,,,,,3997,3983,8.96,751016949,0.46,2016-04-20 15:25:00.000,"A",21,3,13,,,,,0.02,,0.0,746.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:25:14.000
1364465584,true,2016-04-20 15:30:14.000,2.4509122,39.6172895,,,,,,,,,,3992,3983,5.89,1989498196,0.35,2016-04-20 15:30:00.000,"A",20,3,13,,,,,0.03,,0.0,755.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:30:14.000
1364465585,true,2016-04-20 15:35:14.000,2.4509412,39.6172454,,,,,,,,,,3992,3983,9.73,619183629,0.54,2016-04-20 15:35:00.000,"A",20,3,13,,,,,0.1,,0.0,755.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:35:14.000
1364465586,true,2016-04-20 15:40:14.000,2.450926,39.6172719,,,,,,,,,,3992,3980,7.68,1219512571,0.33,2016-04-20 15:40:00.000,"A",20,3,13,,,,,0.04,,0.0,761.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:40:14.000
1364465587,true,2016-04-20 15:45:14.000,2.4508815,39.6172471,,,,,,,,,,3992,3980,17.92,1821753688,0.89,2016-04-20 15:45:00.000,"A",20,3,13,,,,,0.05,,0.0,766.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:45:14.000
1364465588,true,2016-04-20 15:50:14.000,2.4509182,39.6173049,,,,,,,,,,3992,3980,16.64,3747458627,1.04,2016-04-20 15:50:00.000,"A",19,3,13,,,,,0.11,,351.93,748.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:50:14.000
1364465589,true,2016-04-20 15:55:15.000,2.4509473,39.6171299,,,,,,,,,,3992,3980,25.86,3170889731,1.14,2016-04-20 15:55:00.000,"A",18,3,14,,,,,0.07,,0.0,792.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 17:55:15.000
1364465590,true,2016-04-20 16:00:18.000,2.4508896,39.6172937,,,,,,,,,,3990,3980,49.15,716478500,1.79,2016-04-20 16:00:00.000,"A",18,3,17,,,,,0.19,,144.18,757.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:00:18.000
1364465591,true,2016-04-20 16:05:14.000,2.4509013,39.6172778,,,,,,,,,,3990,3983,5.89,2820318546,0.53,2016-04-20 16:05:00.000,"A",19,3,13,,,,,0.02,,0.0,758.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:05:14.000
1364465592,true,2016-04-20 16:10:14.000,2.4435325,39.6138393,,,,,,,,,,3988,3978,4.35,250714090,0.31,2016-04-20 16:10:00.000,"A",15,3,13,,,,,12.75,,193.99,664.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:10:14.000
1364465593,true,2016-04-20 16:15:14.000,2.4468981,39.616536,,,,,,,,,,3988,3978,4.1,1591110647,0.13,2016-04-20 16:15:00.000,"A",11,3,13,,,,,12.4,,62.91,733.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:15:14.000
1364465594,true,2016-04-20 16:20:14.000,2.448959,39.61836,,,,,,,,,,3988,3978,4.86,42598524,0.26,2016-04-20 16:20:00.000,"A",12,3,13,,,,,0.02,,0.0,814.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:20:14.000
1364465595,true,2016-04-20 16:25:14.000,2.4489544,39.6183482,,,,,,,,,,3990,3978,4.86,2809910299,0.47,2016-04-20 16:25:00.000,"A",15,3,13,,,,,0.01,,0.0,820.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:25:14.000
1364465596,true,2016-04-20 16:30:14.000,2.4489468,39.6183737,,,,,,,,,,3989,3978,5.89,2908058978,0.23,2016-04-20 16:30:00.000,"A",17,3,13,,,,,0.02,,0.0,816.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:30:14.000
1364465597,true,2016-04-20 16:35:14.000,2.4489351,39.6183338,,,,,,,,,,3990,3978,7.68,3919611943,0.42,2016-04-20 16:35:00.000,"A",18,3,13,,,,,0.05,,0.0,819.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:35:14.000
1364465598,true,2016-04-20 16:40:14.000,2.4489282,39.6183369,,,,,,,,,,3990,3978,9.73,3676137962,0.52,2016-04-20 16:40:00.000,"A",19,3,13,,,,,0.06,,0.0,813.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:40:14.000
1364465599,true,2016-04-20 16:45:14.000,2.4489634,39.6183541,,,,,,,,,,3990,3980,8.7,2858615402,0.6,2016-04-20 16:45:00.000,"A",20,3,14,,,,,0.01,,0.0,824.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:45:14.000
1364465600,true,2016-04-20 16:50:14.000,2.4507048,39.6173928,,,,,,,,,,3988,3978,5.12,1018488016,0.33,2016-04-20 16:50:00.000,"A",15,3,13,,,,,15.31,,324.4,785.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:50:14.000
1364465601,true,2016-04-20 16:55:15.000,2.4484192,39.6169255,,,,,,,,,,3988,3973,23.04,2256893335,1.24,2016-04-20 16:55:00.000,"A",12,3,14,,,,,0.1,,179.57,797.7,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 18:55:15.000
1364465602,true,2016-04-20 17:00:14.000,2.4472513,39.620609,,,,,,,,,,3988,3978,8.7,2572821152,0.59,2016-04-20 17:00:00.000,"A",12,3,13,,,,,0.04,,0.0,881.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:00:14.000
1364465603,true,2016-04-20 17:05:14.000,2.4472966,39.6206493,,,,,,,,,,3988,3978,8.19,2049098286,0.58,2016-04-20 17:05:00.000,"A",14,3,13,,,,,0.03,,0.0,889.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:05:14.000
1364465604,true,2016-04-20 17:10:14.000,2.4470097,39.6229634,,,,,,,,,,3985,3973,4.61,1250865946,0.26,2016-04-20 17:10:00.000,"A",12,3,13,,,,,13.26,,359.79,947.0,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:10:14.000
1364465605,true,2016-04-20 17:15:14.000,2.4546366,39.6276211,,,,,,,,,,3983,3970,10.75,721274910,0.44,2016-04-20 17:15:00.000,"A",9,3,14,,,,,0.06,,180.22,759.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:15:14.000
1364465606,true,2016-04-20 17:20:14.000,2.4555604,39.6266652,,,,,,,,,,3985,3975,5.63,3088118115,0.3,2016-04-20 17:20:00.000,"A",12,3,13,,,,,0.02,,0.0,733.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:20:14.000
1364465607,true,2016-04-20 17:25:14.000,2.4505646,39.62051,,,,,,,,,,3983,3970,8.7,3358253302,0.52,2016-04-20 17:25:00.000,"A",12,3,13,,,,,9.44,,264.11,774.2,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:25:14.000
1364465608,true,2016-04-20 17:30:25.000,2.4483285,39.6208168,,,,,,,,,,3983,3970,6.91,2036589514,0.25,2016-04-20 17:30:00.000,"A",8,3,24,,,,,0.08,,0.0,843.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:30:25.000
1364465609,true,2016-04-20 17:35:14.000,2.4480439,39.619414,,,,,,,,,,3984,3970,6.4,1038826726,0.27,2016-04-20 17:35:00.000,"A",10,3,13,,,,,0.25,,0.0,817.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:35:14.000
1364465610,true,2016-04-20 17:40:14.000,2.4477596,39.6194413,,,,,,,,,,3983,3970,17.66,3682060854,2.13,2016-04-20 17:40:00.000,"A",12,3,13,,,,,0.07,,0.0,712.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:40:14.000
1364465611,true,2016-04-20 17:45:14.000,2.4479375,39.6118634,,,,,,,,,,3983,3969,9.47,113490113,1.38,2016-04-20 17:45:00.000,"A",12,3,13,,,,,0.01,,0.0,550.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:45:14.000
1364465612,true,2016-04-20 17:50:14.000,2.4480498,39.6118388,,,,,,,,,,3983,3969,9.98,1321212987,1.45,2016-04-20 17:50:00.000,"A",13,3,13,,,,,0.01,,98.3,567.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:50:14.000
1364465613,true,2016-04-20 17:55:14.000,2.4479823,39.6118341,,,,,,,,,,3985,3975,7.94,2164201140,1.16,2016-04-20 17:55:00.000,"A",14,3,13,,,,,0.05,,0.0,568.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 19:55:14.000
1364465614,true,2016-04-20 18:00:24.000,2.4479734,39.6118641,,,,,,,,,,3985,3978,3.58,595874755,0.64,2016-04-20 18:00:00.000,"A",15,3,23,,,,,0.04,,0.0,548.5,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:00:24.000
1364465615,true,2016-04-20 18:05:14.000,2.4481304,39.6115622,,,,,,,,,,3988,3978,3.58,301344066,0.22,2016-04-20 18:05:00.000,"A",15,3,13,,,,,9.74,,150.73,538.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:05:14.000
1364465616,true,2016-04-20 18:10:14.000,2.4514595,39.6057339,,,,,,,,,,3984,3973,7.94,2715471969,1.42,2016-04-20 18:10:00.000,"A",15,3,13,,,,,0.04,,0.0,416.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:10:14.000
1364465617,true,2016-04-20 18:15:14.000,2.4514039,39.6056819,,,,,,,,,,3988,3978,4.86,2778617892,0.92,2016-04-20 18:15:00.000,"A",17,3,13,,,,,0.03,,0.0,419.3,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:15:14.000
1364465618,true,2016-04-20 18:20:14.000,2.4514088,39.6056876,,,,,,,,,,3988,3978,3.84,3465006185,0.59,2016-04-20 18:20:00.000,"A",19,3,13,,,,,0.02,,0.0,418.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:20:14.000
1364465619,true,2016-04-20 18:25:14.000,2.4514531,39.6056968,,,,,,,,,,3988,3978,4.1,53138473,0.24,2016-04-20 18:25:00.000,"A",19,3,13,,,,,0.04,,0.0,417.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:25:14.000
1364465620,true,2016-04-20 18:30:16.000,2.4520949,39.6049053,,,,,,,,,,3988,3978,6.66,1196631121,0.61,2016-04-20 18:30:00.000,"A",19,3,15,,,,,0.06,,0.0,402.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:30:16.000
1364465621,true,2016-04-20 18:35:16.000,2.4522855,39.6048157,,,,,,,,,,3988,3978,4.86,3512266434,0.46,2016-04-20 18:35:00.000,"A",20,3,15,,,,,0.06,,0.0,395.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:35:16.000
1364465622,true,2016-04-20 18:40:16.000,2.4521225,39.6048809,,,,,,,,,,3988,3978,6.4,3756157649,0.57,2016-04-20 18:40:00.000,"A",21,3,16,,,,,0.04,,0.0,398.8,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:40:16.000
1364465623,true,2016-04-20 18:45:20.000,2.451901,39.6049572,,,,,,,,,,3988,3974,11.52,1873734325,0.8,2016-04-20 18:45:00.000,"A",21,3,19,,,,,0.08,,0.0,372.4,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:45:20.000
1364465624,true,2016-04-20 18:50:17.000,2.4521579,39.6047273,,,,,,,,,,3988,3978,12.29,3095664168,1.37,2016-04-20 18:50:00.000,"A",21,3,16,,,,,0.15,,0.0,444.1,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:50:17.000
1364465625,true,2016-04-20 18:55:19.000,2.4521449,39.6048378,,,,,,,,,,3988,3978,12.54,2529057741,1.55,2016-04-20 18:55:00.000,"A",21,3,19,,,,,0.11,,43.91,405.9,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 20:55:19.000
1364465626,true,2016-04-20 19:00:15.000,2.4521195,39.6047742,,,,,,,,,,3988,3978,8.45,3602642680,0.52,2016-04-20 19:00:00.000,"A",21,3,14,,,,,0.02,,0.0,399.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 21:00:15.000
1370129009,true,2016-04-21 05:00:24.000,2.4522614,39.6047245,,,,,,,,,,3983,3973,7.94,3179770899,0.63,2016-04-21 04:59:58.000,"A",20,3,25,,,,,0.07,,0.0,414.6,,,,"gps","Hieraaetus fasciatus","4134","Elmo","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-21 07:00:24.000
