DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2015-09-22 14:43:54	42.33954	1.05786	32	325	1031	1.1	1.4	10	1
2015-09-22 14:44:54	42.34177	1.05617	22	300	1140	1.1	1.4	10	1
2015-09-22 14:45:54	42.34128	1.06069	19	126	1251	1.1	1.3	10	1
2015-09-22 14:46:54	42.33627	1.06951	30	112	1157	1.1	1.3	10	1
2015-09-22 14:47:55	42.33375	1.07849	17	170	1163	1.2	1.4	9	1
2015-09-22 14:48:55	42.33022	1.08286	35	26	1240	1.1	1.3	10	1
2015-09-22 14:49:53	42.33298	1.08448	25	73	1419	1.1	1.3	10	1
2015-09-22 14:50:53	42.33520	1.08695	25	78	1655	1.1	1.3	10	1
2015-09-22 14:51:53	42.32957	1.09656	42	129	1652	1.1	1.3	10	1
2015-09-22 14:52:53	42.32341	1.10634	22	188	1610	1.1	1.3	10	1
2015-09-22 14:53:53	42.31798	1.11085	40	116	1644	1.2	1.4	9	1
2015-09-22 14:54:53	42.31278	1.11841	27	129	1671	1.1	1.2	10	1
2015-09-22 14:55:53	42.31426	1.12381	37	26	1658	1.2	1.3	9	1
2015-09-22 14:56:55	42.31598	1.12463	0	0	1650	1.1	1.2	10	1
2015-09-22 14:57:55	42.31594	1.12464	0	0	1653	1.1	1.2	10	1
2015-09-22 14:58:54	42.31595	1.12464	0	0	1653	1.1	1.2	10	1
2015-09-22 14:59:56	42.31597	1.12459	0	0	1647	1.1	1.2	10	1
2015-09-22 15:00:55	42.31595	1.12468	0	0	1658	1.0	1.2	10	1
2015-09-22 15:01:59	42.31596	1.12462	0	0	1644	1.2	1.3	9	1
2015-09-22 15:03:01	42.31595	1.12462	0	0	1647	1.0	1.1	10	1
2015-09-22 15:04:50	42.31595	1.12465	0	0	1650	1.0	1.1	10	1
2015-09-22 15:05:54	42.31594	1.12461	0	0	1651	1.0	1.1	10	1
2015-09-22 15:07:00	42.31597	1.12465	0	0	1655	1.1	1.3	9	1
2015-09-22 15:07:57	42.31596	1.12465	0	0	1652	1.0	1.1	10	1
2015-09-22 15:08:56	42.31595	1.12460	0	0	1652	1.1	1.2	9	1
2015-09-22 15:09:53	42.31598	1.12465	0	0	1646	1.1	1.2	9	1
2015-09-22 15:10:50	42.31597	1.12467	0	0	1649	1.1	1.2	9	1
2015-09-22 15:11:49	42.31596	1.12465	0	0	1649	1.1	1.2	9	1
2015-09-22 15:12:48	42.31596	1.12467	0	0	1652	1.1	1.2	9	1
2015-09-22 15:13:47	42.31599	1.12454	0	0	1642	1.1	1.2	9	1
2015-09-22 15:14:48	42.31596	1.12466	0	0	1641	1.1	1.2	9	1
2015-09-22 15:15:45	42.31593	1.12463	0	0	1653	1.1	1.2	9	1
2015-09-22 15:16:47	42.31597	1.12457	0	0	1651	1.1	1.2	9	1
2015-09-22 15:17:54	42.31593	1.12459	0	105	1652	1.1	1.2	9	1
2015-09-22 15:18:54	42.31593	1.12464	0	0	1652	1.1	1.2	9	1
2015-09-22 15:19:52	42.31597	1.12460	0	0	1647	1.1	1.2	9	1
2015-09-22 15:20:50	42.31595	1.12466	0	0	1654	1.1	1.2	9	1
2015-09-22 15:21:49	42.31596	1.12462	0	0	1654	1.1	1.2	9	1
2015-09-22 15:22:51	42.31596	1.12463	0	0	1652	1.1	1.1	9	1
2015-09-22 15:23:50	42.31593	1.12459	0	0	1653	1.1	1.1	9	1
2015-09-22 15:24:52	42.31593	1.12465	0	0	1656	1.1	1.1	9	1
2015-09-22 15:26:41	42.31595	1.12462	0	0	1654	1.1	1.1	9	1
2015-09-22 15:28:28	42.31595	1.12466	0	0	1655	1.8	1.7	8	1
2015-09-22 15:30:16	42.31595	1.12462	0	0	1654	1.1	1.1	9	1
2015-09-22 15:32:14	42.31598	1.12473	0	0	1638	1.2	1.5	8	1
2015-09-22 15:34:09	42.31594	1.12467	0	0	1647	1.2	1.5	8	1
2015-09-22 15:36:00	42.31595	1.12466	0	0	1651	1.2	1.4	8	1
2015-09-22 15:37:56	42.31596	1.12466	0	0	1651	1.2	1.4	8	1
2015-09-22 15:39:50	42.31594	1.12472	0	0	1647	1.2	1.4	8	1
2015-09-22 15:41:43	42.31595	1.12469	0	0	1652	1.2	1.4	8	1
2015-09-22 15:43:34	42.31596	1.12462	0	0	1648	1.2	1.4	8	1
2015-09-22 15:45:30	42.31596	1.12468	0	0	1647	1.2	1.4	8	1
2015-09-22 15:50:08	42.31598	1.12475	0	0	1645	1.1	1.4	8	1
2015-09-22 15:55:23	42.31574	1.12375	0	0	1641	1.9	2.9	7	1
2015-09-22 16:00:07	42.31572	1.12389	0	0	1637	0.9	1.1	11	1
2015-09-22 16:06:17	42.31572	1.12383	0	0	1636	0.9	1.1	11	1
2015-09-22 16:10:27	42.30185	1.13411	22	183	1498	0.9	1.1	10	1
2015-09-22 16:12:42	42.29938	1.14495	13	275	1572	0.9	1.1	11	1
2015-09-22 16:14:55	42.29904	1.15757	25	137	1648	0.9	1.1	11	1
2015-09-22 16:18:02	42.29710	1.16795	15	233	1676	1.3	1.9	10	1
2015-09-22 16:23:08	42.29832	1.16309	0	0	1629	0.9	1.2	10	1
2015-09-22 16:27:18	42.29832	1.16306	0	0	1616	1.0	1.3	10	1
2015-09-22 16:31:29	42.29828	1.16310	0	0	1614	1.0	1.3	10	1
2015-09-22 16:35:40	42.29829	1.16310	0	0	1613	1.0	1.3	10	1
2015-09-22 16:41:49	42.29828	1.16309	0	0	1615	1.0	1.3	10	1
2015-09-22 16:57:26	42.29831	1.16307	0	0	1614	1.1	1.7	9	1
2015-09-22 17:13:43	42.28331	1.17069	0	0	1508	1.1	1.5	9	1
2015-09-22 17:29:56	42.28319	1.17077	0	0	1492	1.2	1.8	8	1
2015-09-22 17:45:12	42.28427	1.17050	0	0	1483	1.2	1.6	8	1
2015-09-22 18:01:28	42.28662	1.16552	0	0	1438	1.1	1.4	8	1
2015-09-22 18:17:39	42.28662	1.16549	0	0	1434	1.1	1.4	7	1
2015-09-22 18:34:11	42.28658	1.16547	0	0	1435	1.9	2.1	5	1
2015-09-22 18:52:58	42.28660	1.16554	0	0	1430	1.0	1.4	8	1
2015-09-22 19:12:15	42.28663	1.16551	0	0	1438	1.1	1.7	7	1
2015-09-22 19:30:41	42.28660	1.16549	0	121	1426	1.3	2.1	6	1
2015-09-22 19:51:13	42.28656	1.16551	0	0	1434	1.4	2.2	6	1
2015-09-22 20:31:52	42.28663	1.16547	0	0	1438	1.8	3.0	5	1
2015-09-22 21:11:12	42.28663	1.16546	0	0	1432	2.2	1.9	5	1
2015-09-22 21:56:07	42.28662	1.16553	0	0	1435	1.2	1.9	8	1
2015-09-22 22:39:44	42.28666	1.16545	0	0	1426	1.5	2.1	6	1
2015-09-22 23:28:20	42.28673	1.16548	0	0	1453	2.2	4.1	5	1
2015-09-23 00:17:22	42.28663	1.16548	0	0	1430	1.4	3.1	6	1
2015-09-23 01:05:59	42.28659	1.16551	0	0	1430	1.8	2.1	6	1
2015-09-23 01:57:36	42.28659	1.16552	0	0	1426	2.2	2.2	4	1
2015-09-23 02:50:40	42.28660	1.16543	0	0	1423	1.2	2.1	6	1
2015-09-23 03:47:19	42.28656	1.16559	0	0	1437	1.0	3.0	7	1
2015-09-23 04:43:59	42.28657	1.16557	0	0	1426	2.7	2.6	5	1
2015-09-23 05:39:47	42.28342	1.17113	1	204	1495	1.5	2.4	5	1
2015-09-23 06:08:51	42.28333	1.17070	0	0	1485	1.2	2.2	6	1
2015-09-23 06:39:23	42.28331	1.17071	0	0	1487	1.5	2.1	6	1
2015-09-23 07:09:58	42.28331	1.17070	0	0	1486	2.9	3.0	5	1
2015-09-23 07:41:37	42.28322	1.17081	0	0	1486	1.2	1.5	7	1
2015-09-23 08:14:07	42.28334	1.17071	0	0	1483	1.6	2.6	6	1
2015-09-23 08:46:43	42.28333	1.17066	0	0	1478	1.5	2.3	6	1
2015-09-23 09:21:10	42.28335	1.17067	0	0	1478	2.5	3.1	5	1
2015-09-23 09:55:51	42.28323	1.17079	0	0	1485	1.6	2.0	7	1
2015-09-23 10:16:05	42.30334	1.18266	24	353	1706	1.6	1.8	7	1
2015-09-23 10:24:16	42.30731	1.23259	29	100	2133	1.7	1.7	7	1
2015-09-23 10:26:28	42.31675	1.25944	39	48	1901	1.7	1.6	7	1
2015-09-23 10:28:38	42.33215	1.27081	29	12	1743	1.7	1.6	7	1
2015-09-23 10:29:50	42.33030	1.27609	33	123	1727	1.7	1.6	7	1
2015-09-23 10:32:03	42.32412	1.29916	26	164	1639	1.7	1.6	7	1
2015-09-23 10:34:38	42.32038	1.32624	38	118	1525	1.3	1.7	8	1
2015-09-23 10:36:47	42.31969	1.35119	35	91	1554	1.3	1.7	8	1
2015-09-23 10:37:55	42.32600	1.36581	41	54	1438	1.3	1.7	8	1
2015-09-23 10:39:01	42.33159	1.37707	35	68	1357	1.3	1.8	8	1
2015-09-23 10:41:13	42.33719	1.40191	29	29	1346	1.3	2.1	7	1
2015-09-23 10:42:32	42.34688	1.41051	34	24	1212	1.0	1.4	9	1
2015-09-23 10:43:34	42.35544	1.41871	41	38	1128	1.0	1.4	9	1
2015-09-23 10:44:35	42.35526	1.42989	38	80	1131	1.0	1.4	9	1
2015-09-23 10:45:35	42.35703	1.42704	7	286	1175	1.0	1.4	9	1
2015-09-23 10:46:34	42.35724	1.42424	8	256	1350	1.0	1.4	9	1
2015-09-23 10:47:34	42.35929	1.42132	11	300	1483	1.0	1.4	9	1
2015-09-23 10:48:32	42.36203	1.41775	22	336	1574	1.0	1.4	9	1
2015-09-23 10:49:32	42.36115	1.42207	23	34	1782	1.0	1.4	9	1
2015-09-23 10:50:33	42.35791	1.42504	33	146	1975	1.0	1.5	9	1
2015-09-23 10:51:33	42.35649	1.43010	18	37	2160	1.0	1.5	9	1
2015-09-23 10:52:42	42.36102	1.44371	32	42	2143	1.0	1.5	9	1
2015-09-23 10:53:54	42.36784	1.45671	34	56	2060	1.0	1.5	9	1
2015-09-23 10:55:02	42.37155	1.46492	34	89	2160	1.2	1.5	8	1
2015-09-23 10:56:10	42.37555	1.47694	38	64	2167	1.1	1.5	9	1
2015-09-23 10:57:14	42.38082	1.48913	32	54	2010	1.1	1.6	9	1
2015-09-23 10:58:15	42.38534	1.49910	39	52	2077	1.1	1.6	9	1
2015-09-23 10:59:16	42.39116	1.50918	31	16	2112	0.9	1.2	10	1
2015-09-23 11:00:18	42.39606	1.51582	21	138	2315	0.9	1.2	10	1
2015-09-23 11:01:19	42.39531	1.51768	32	69	2655	1.1	1.6	9	1
2015-09-23 11:02:19	42.39771	1.53102	34	87	2631	1.1	1.6	9	1
2015-09-23 11:03:17	42.40123	1.54431	42	52	2564	0.9	1.2	10	1
2015-09-23 11:04:18	42.40697	1.55536	32	31	2555	0.9	1.2	10	1
2015-09-23 11:05:18	42.41254	1.56658	47	71	2562	0.9	1.2	10	1
2015-09-23 11:06:16	42.41911	1.57638	31	11	2513	0.9	1.2	10	1
2015-09-23 11:07:17	42.42643	1.57894	31	351	2563	0.9	1.2	10	1
2015-09-23 11:08:16	42.43125	1.58145	33	110	2672	0.9	1.2	10	1
2015-09-23 11:09:14	42.42707	1.59241	37	115	2728	1.0	1.3	9	1
2015-09-23 11:11:32	42.41517	1.62558	47	106	2627	0.9	1.3	10	1
2015-09-23 11:12:28	42.41609	1.63936	35	59	2554	0.9	1.3	9	1
2015-09-23 11:13:27	42.41581	1.65052	33	97	2634	0.9	1.3	9	1
2015-09-23 11:14:26	42.41496	1.66753	50	90	2565	0.9	1.3	10	1
2015-09-23 11:15:25	42.41229	1.68430	39	77	2479	0.9	1.3	9	1
2015-09-23 11:16:35	42.41336	1.70430	49	88	2346	1.0	1.6	9	1
2015-09-23 11:17:43	42.41488	1.71554	40	97	2354	1.0	1.6	9	1
2015-09-23 11:18:49	42.41253	1.72781	28	69	2384	1.0	1.5	10	1
2015-09-23 11:19:54	42.41412	1.74163	47	71	2383	1.0	1.6	9	1
2015-09-23 11:20:57	42.41737	1.74890	18	303	2505	1.0	1.6	9	1
2015-09-23 11:21:57	42.42042	1.76194	43	85	2453	1.0	1.6	9	1
2015-09-23 11:22:55	42.42668	1.77306	39	27	2355	1.0	1.5	10	1
2015-09-23 11:23:55	42.43409	1.78028	31	74	2354	1.0	1.6	9	1
2015-09-23 11:24:55	42.43761	1.79280	40	72	2581	1.0	1.5	10	1
2015-09-23 11:25:55	42.44034	1.80545	33	53	2661	1.0	1.5	10	1
2015-09-23 11:26:55	42.44690	1.81629	43	63	2724	1.0	1.5	10	1
2015-09-23 11:27:55	42.45057	1.82939	30	61	2684	1.0	1.5	10	1
2015-09-23 11:28:55	42.45949	1.83755	41	10	2612	1.0	1.6	10	1
2015-09-23 11:29:56	42.46731	1.84334	37	73	2688	1.0	1.6	10	1
2015-09-23 11:30:57	42.47272	1.85603	43	76	2650	1.0	1.6	10	1
2015-09-23 11:31:54	42.47662	1.87080	42	56	2590	1.0	1.6	10	1
2015-09-23 11:32:54	42.47658	1.88656	46	104	2547	1.0	1.6	10	1
2015-09-23 11:33:57	42.47427	1.90503	44	91	2399	1.0	1.6	10	1
2015-09-23 11:34:56	42.46892	1.91790	41	115	2467	0.9	1.6	10	1
2015-09-23 11:36:25	42.45954	1.93909	44	112	2521	1.0	1.6	9	1
2015-09-23 11:37:17	42.45291	1.95079	46	142	2535	1.2	1.8	9	1
2015-09-23 11:38:11	42.44205	1.95634	45	157	2439	1.2	1.8	9	1
2015-09-23 11:39:57	42.42722	1.96000	26	207	2307	0.9	1.6	9	1
2015-09-23 11:40:56	42.41900	1.96114	33	173	2212	1.2	1.8	9	1
2015-09-23 11:41:54	42.41128	1.96602	29	175	2180	1.2	1.8	9	1
2015-09-23 11:42:55	42.40246	1.97029	37	144	2168	1.2	1.8	9	1
2015-09-23 11:43:54	42.39333	1.97782	43	136	2125	0.9	1.5	10	1
2015-09-23 11:44:53	42.38599	1.98706	37	158	2102	0.9	1.5	10	1
2015-09-23 11:45:52	42.37790	1.99157	33	164	2200	1.0	1.6	9	1
2015-09-23 11:46:51	42.36787	1.99377	44	161	2202	1.2	1.8	8	1
2015-09-23 11:47:51	42.35566	1.99842	40	169	2173	1.1	1.8	9	1
2015-09-23 11:48:50	42.34596	2.00291	35	159	2246	1.0	1.6	9	1
2015-09-23 11:49:52	42.33847	2.01282	40	125	2349	0.9	1.5	9	1
2015-09-23 11:51:05	42.32654	2.01800	37	141	2394	1.8	2.1	8	1
2015-09-23 11:52:51	42.31383	2.03682	36	123	2422	0.9	1.6	9	1
2015-09-23 11:53:50	42.31297	2.04843	39	84	2444	0.9	1.4	10	1
2015-09-23 11:55:02	42.31664	2.06439	31	68	2297	0.9	1.4	10	1
2015-09-23 11:56:10	42.32019	2.07945	38	65	2164	0.9	1.4	10	1
2015-09-23 11:57:16	42.32611	2.09095	22	10	2083	0.9	1.4	10	1
2015-09-23 11:58:20	42.32947	2.09191	24	207	2261	1.0	1.7	8	1
2015-09-23 11:59:22	42.32862	2.09798	33	128	2524	0.9	1.5	9	1
2015-09-23 12:00:25	42.32731	2.10257	35	113	2700	1.1	1.4	9	1
2015-09-23 12:01:26	42.32306	2.11715	43	95	2703	1.1	1.5	10	1
2015-09-23 12:02:23	42.31926	2.13283	50	105	2652	0.9	1.4	10	1
2015-09-23 12:03:24	42.31431	2.14825	34	117	2609	0.9	1.3	10	1
2015-09-23 12:04:27	42.31600	2.16236	39	66	2524	0.9	1.3	10	1
2015-09-23 12:05:27	42.32312	2.17212	36	32	2490	0.8	1.2	11	1
2015-09-23 12:06:25	42.33010	2.18107	34	29	2451	0.8	1.2	11	1
2015-09-23 12:07:25	42.33821	2.18685	33	22	2378	0.8	1.2	11	1
2015-09-23 12:08:25	42.33969	2.20303	53	104	2221	0.9	1.3	10	1
2015-09-23 12:09:25	42.34402	2.21491	41	50	2234	0.8	1.3	10	1
2015-09-23 12:10:25	42.35183	2.22021	22	358	2275	1.1	1.4	10	1
2015-09-23 12:11:25	42.35343	2.21706	15	204	2284	1.0	1.2	11	1
2015-09-23 12:12:26	42.34464	2.21923	47	152	2425	1.0	1.5	11	1
2015-09-23 12:13:25	42.33505	2.22977	42	143	2297	0.8	1.2	11	1
2015-09-23 12:14:23	42.32736	2.24062	28	145	2195	0.8	1.2	11	1
2015-09-23 12:15:23	42.32156	2.25007	37	125	2164	0.8	1.2	11	1
2015-09-23 12:16:23	42.31504	2.25608	30	138	2198	1.0	1.4	11	1
2015-09-23 12:17:23	42.30754	2.25866	32	153	2280	1.0	1.4	11	1
2015-09-23 12:18:23	42.29890	2.26141	41	167	2263	1.0	1.2	11	1
2015-09-23 12:19:56	42.28807	2.26635	32	141	2133	1.0	1.4	11	1
2015-09-23 12:20:50	42.28398	2.27382	27	118	2021	1.0	1.5	10	1
2015-09-23 12:21:46	42.28192	2.28290	26	130	1972	0.8	1.2	11	1
2015-09-23 12:22:45	42.28010	2.27832	14	176	2003	0.8	1.3	10	1
2015-09-23 12:23:44	42.28482	2.28389	33	54	2018	0.8	1.1	10	1
2015-09-23 12:24:43	42.28455	2.28632	30	258	1975	1.0	1.6	9	1
2015-09-23 12:25:44	42.27874	2.28188	26	185	1928	0.9	1.2	11	1
2015-09-23 12:26:41	42.27298	2.27968	24	189	1926	0.9	1.3	10	1
2015-09-23 12:27:42	42.26540	2.28065	31	164	1925	0.9	1.2	11	1
2015-09-23 12:28:45	42.25687	2.28242	32	167	1899	1.0	1.5	10	1
2015-09-23 12:29:46	42.24885	2.28422	32	166	1859	1.0	1.5	10	1
2015-09-23 12:30:44	42.24096	2.28526	27	151	1915	1.0	1.5	10	1
2015-09-23 12:31:45	42.23385	2.28675	28	210	2008	0.9	1.3	10	1
2015-09-23 12:32:46	42.22844	2.27955	32	229	2053	1.0	1.5	10	1
2015-09-23 12:33:44	42.22150	2.27632	31	226	1990	1.0	1.5	10	1
2015-09-23 12:34:45	42.21606	2.26576	33	238	1858	1.0	1.5	10	1
2015-09-23 12:35:45	42.20936	2.25873	31	223	1736	1.0	1.5	10	1
2015-09-23 12:36:44	42.20293	2.25320	28	218	1690	1.0	1.5	9	1
2015-09-23 12:37:44	42.19634	2.24550	32	222	1612	0.9	1.4	10	1
2015-09-23 12:38:43	42.18847	2.23955	31	224	1428	1.1	1.7	9	1
2015-09-23 12:39:43	42.18461	2.23068	34	231	1289	0.9	1.4	10	1
2015-09-23 12:40:42	42.17815	2.22678	29	201	1217	1.1	1.7	9	1
2015-09-23 12:41:43	42.17261	2.22866	18	130	1171	1.1	1.7	9	1
2015-09-23 12:42:44	42.17325	2.23333	21	106	1209	0.9	1.4	10	1
2015-09-23 12:43:46	42.17286	2.23297	18	113	1197	1.0	1.4	10	1
2015-09-23 12:44:47	42.16942	2.23860	20	139	1187	1.0	1.7	9	1
2015-09-23 12:45:47	42.17060	2.24048	15	166	1249	1.0	1.7	9	1
2015-09-23 12:46:44	42.17321	2.24020	32	314	1391	1.0	1.7	9	1
2015-09-23 12:47:53	42.17033	2.22934	33	238	1312	1.0	1.6	9	1
2015-09-23 12:49:03	42.16604	2.21951	26	257	1264	0.9	1.6	10	1
2015-09-23 12:50:11	42.16540	2.21702	39	54	1268	0.9	1.4	11	1
2015-09-23 12:51:17	42.17382	2.22603	30	50	1266	0.8	1.4	11	1
2015-09-23 12:52:21	42.17594	2.22902	19	240	1359	0.9	1.5	10	1
2015-09-23 12:53:54	42.17075	2.23550	24	162	1293	1.0	1.4	10	1
2015-09-23 12:54:47	42.16699	2.23791	20	198	1275	0.9	1.6	10	1
2015-09-23 12:55:42	42.16232	2.23536	21	200	1260	0.9	1.6	10	1
2015-09-23 12:56:37	42.15717	2.23504	17	225	1277	0.9	1.6	10	1
2015-09-23 12:57:36	42.15447	2.23330	31	352	1340	0.8	1.4	11	1
2015-09-23 12:58:36	42.15468	2.23616	28	119	1385	1.1	1.7	10	1
2015-09-23 12:59:34	42.15155	2.24567	33	101	1321	0.8	1.4	11	1
2015-09-23 13:00:34	42.14635	2.25411	24	153	1260	1.1	1.8	10	1
2015-09-23 13:01:35	42.14070	2.25516	28	112	1265	0.9	1.5	10	1
2015-09-23 13:02:35	42.14261	2.26417	21	135	1283	1.1	1.8	10	1
2015-09-23 13:03:33	42.14095	2.27021	28	85	1329	0.8	1.4	11	1
2015-09-23 13:04:44	42.14126	2.27199	29	256	1397	0.9	1.5	10	1
2015-09-23 13:06:01	42.13682	2.26404	19	255	1466	0.8	1.6	10	1
2015-09-23 13:07:09	42.13807	2.26572	25	96	1639	0.9	1.5	10	1
2015-09-23 13:08:15	42.14130	2.26704	27	353	1788	0.9	1.6	10	1
2015-09-23 13:09:19	42.13873	2.26836	24	181	1914	1.1	1.8	10	1
2015-09-23 13:10:21	42.13047	2.27158	26	172	1891	0.8	1.1	11	1
2015-09-23 13:11:21	42.12352	2.27809	35	120	1818	0.8	1.4	11	1
2015-09-23 13:12:22	42.11801	2.27562	30	221	1788	0.8	1.1	11	1
2015-09-23 13:13:50	42.11328	2.26871	31	85	1786	0.8	1.4	11	1
2015-09-23 13:14:40	42.11143	2.26539	23	249	1789	0.8	1.1	11	1
2015-09-23 13:15:32	42.10723	2.26184	19	235	1777	0.8	1.1	11	1
2015-09-23 13:16:26	42.10753	2.26260	23	1	1844	0.9	1.4	11	1
2015-09-23 13:17:22	42.10856	2.26353	18	158	1948	0.8	1.1	11	1
2015-09-23 13:18:21	42.10256	2.26400	26	222	1907	0.8	1.1	11	1
2015-09-23 13:19:21	42.09819	2.26079	20	194	1940	0.8	1.1	11	1
2015-09-23 13:20:20	42.09105	2.26409	33	149	1882	0.9	1.3	11	1
2015-09-23 13:21:20	42.08344	2.27004	34	139	1802	0.9	1.3	11	1
2015-09-23 13:22:19	42.07604	2.27691	36	124	1681	0.9	1.3	11	1
2015-09-23 13:23:19	42.06962	2.28307	21	241	1634	0.9	1.2	11	1
2015-09-23 13:24:18	42.07143	2.27805	28	316	1621	1.0	1.3	11	1
2015-09-23 13:25:17	42.07614	2.27241	20	335	1625	1.0	1.3	11	1
2015-09-23 13:26:16	42.07741	2.27517	24	116	1774	0.8	1.1	11	1
2015-09-23 13:27:16	42.07873	2.27819	13	193	1949	0.8	1.1	11	1
2015-09-23 13:28:15	42.07822	2.27161	32	284	1990	1.0	1.4	11	1
2015-09-23 13:29:16	42.07926	2.26000	30	267	1876	1.0	1.4	11	1
2015-09-23 13:30:15	42.07745	2.25037	29	246	1836	0.8	1.1	11	1
2015-09-23 13:31:14	42.07103	2.24330	26	194	1743	0.9	1.2	11	1
2015-09-23 13:32:13	42.06616	2.23628	28	211	1688	0.9	1.2	11	1
2015-09-23 13:33:13	42.05954	2.23214	29	159	1612	1.0	1.4	11	1
2015-09-23 13:34:12	42.05298	2.22793	33	189	1539	1.0	1.2	10	1
2015-09-23 13:35:13	42.04465	2.22389	31	189	1432	1.4	1.6	10	1
2015-09-23 13:36:12	42.03762	2.22103	30	188	1358	1.0	1.4	11	1
2015-09-23 13:37:13	42.02973	2.22178	28	194	1242	1.1	1.6	10	1
2015-09-23 13:38:12	42.02568	2.21673	17	253	1212	1.1	1.5	11	1
2015-09-23 13:39:13	42.02395	2.20804	22	237	1102	1.1	1.5	10	1
2015-09-23 13:40:12	42.02235	2.20130	16	209	1061	1.1	1.5	10	1
2015-09-23 13:41:12	42.02181	2.19895	17	252	1160	1.1	1.5	10	1
2015-09-23 13:42:10	42.02027	2.19415	31	44	1234	1.1	1.7	10	1
2015-09-23 13:43:21	42.02037	2.19868	23	196	1375	0.9	1.3	11	1
2015-09-23 13:44:31	42.01194	2.20819	40	123	1278	0.8	1.2	11	1
2015-09-23 13:45:39	42.00393	2.22042	36	151	1170	0.9	1.3	11	1
2015-09-23 13:46:45	41.99401	2.22313	40	144	982	0.9	1.3	11	1
2015-09-23 13:47:49	41.98990	2.23200	17	227	980	0.9	1.3	11	1
2015-09-23 13:48:50	41.99147	2.23575	25	146	1151	1.0	1.4	10	1
2015-09-23 13:49:50	41.99251	2.23033	18	296	1258	1.2	1.8	10	1
2015-09-23 13:50:52	41.99186	2.22217	18	237	1255	0.9	1.3	11	1
2015-09-23 13:52:24	41.98858	2.21041	20	244	1274	0.9	1.3	11	1
2015-09-23 13:53:15	41.98587	2.20694	15	246	1333	0.9	1.3	11	1
2015-09-23 13:54:10	41.98339	2.20155	15	243	1312	0.9	1.3	11	1
2015-09-23 13:55:55	41.97774	2.19085	19	230	1216	0.9	1.3	11	1
2015-09-23 13:56:55	41.97857	2.18455	13	266	1242	0.9	1.3	11	1
2015-09-23 13:57:55	41.98170	2.18353	36	346	1232	0.9	1.3	11	1
2015-09-23 13:58:55	41.98938	2.17946	34	332	1230	0.9	1.3	11	1
2015-09-23 13:59:55	41.99577	2.17473	12	298	1222	0.9	1.3	11	1
2015-09-23 14:00:55	41.99906	2.16896	29	310	1265	0.9	1.3	11	1
2015-09-23 14:01:55	42.00215	2.16137	17	259	1275	0.9	1.4	11	1
2015-09-23 14:02:53	42.00084	2.15638	19	246	1326	1.0	1.4	10	1
2015-09-23 14:03:53	42.00408	2.15026	31	318	1310	0.9	1.4	11	1
2015-09-23 14:04:53	42.01071	2.14232	32	311	1178	0.9	1.4	11	1
2015-09-23 14:05:53	42.01878	2.13520	41	350	1074	0.9	1.8	11	1
2015-09-23 14:06:53	42.02440	2.12661	32	310	1017	0.9	1.4	11	1
2015-09-23 14:07:53	42.02440	2.11990	24	254	1004	0.9	1.4	11	1
2015-09-23 14:08:55	42.02123	2.11586	13	203	1064	0.9	1.4	11	1
2015-09-23 14:09:55	42.02344	2.11699	22	306	1140	0.9	1.4	11	1
2015-09-23 14:10:53	42.02895	2.10908	33	307	1083	0.9	1.4	11	1
2015-09-23 14:11:53	42.03357	2.09921	33	303	971	0.9	1.4	11	1
2015-09-23 14:12:53	42.03970	2.08978	37	319	860	0.9	1.4	11	1
2015-09-23 14:13:53	42.04766	2.08375	36	341	781	0.9	1.4	11	1
2015-09-23 14:14:53	42.04997	2.08341	15	177	777	0.9	1.4	11	1
2015-09-23 14:15:53	42.05567	2.08778	30	31	770	0.9	1.4	11	1
2015-09-23 14:16:53	42.06030	2.09227	30	84	781	1.1	1.7	10	1
2015-09-23 14:17:53	42.06299	2.09394	10	240	844	0.9	1.4	11	1
2015-09-23 14:18:53	42.06243	2.08832	29	311	827	0.9	1.4	11	1
2015-09-23 14:19:53	42.06535	2.08560	11	224	832	0.9	1.4	11	1
2015-09-23 14:20:53	42.06881	2.08173	21	107	837	0.9	1.4	11	1
2015-09-23 14:21:54	42.06874	2.08106	13	192	910	0.9	1.4	11	1
2015-09-23 14:22:54	42.06499	2.08156	17	182	914	0.9	1.4	11	1
2015-09-23 14:23:52	42.06123	2.07925	17	206	936	0.9	1.4	11	1
2015-09-23 14:24:52	42.05694	2.07760	13	224	967	0.9	1.3	11	1
2015-09-23 14:25:52	42.05508	2.07294	16	244	1049	0.9	1.3	11	1
2015-09-23 14:26:52	42.05239	2.06688	15	183	1050	1.0	1.3	11	1
2015-09-23 14:27:52	42.05037	2.05912	26	265	1076	1.0	1.3	11	1
2015-09-23 14:28:52	42.05108	2.04994	25	273	1120	1.0	1.3	11	1
2015-09-23 14:29:52	42.05305	2.04022	27	320	1142	1.0	1.3	11	1
2015-09-23 14:30:52	42.05591	2.03042	38	321	1055	1.0	1.3	11	1
2015-09-23 14:31:52	42.05549	2.02542	20	225	1090	1.0	1.3	11	1
2015-09-23 14:32:52	42.05884	2.02937	24	354	1264	1.0	1.3	11	1
2015-09-23 14:33:52	42.06592	2.03548	35	22	1399	1.0	1.3	11	1
2015-09-23 14:34:52	42.07606	2.04129	30	6	1406	1.0	1.3	11	1
